,base_market,quote_market,hedge_ratio,half_life
0,UMA-USD,XTZ-USD,2.2058019605760775,14.0
1,UMA-USD,LINK-USD,0.14641594504799632,12.0
2,UMA-USD,COMP-USD,0.03911236666561087,23.0
3,UMA-USD,CRV-USD,3.6013254105361203,12.0
4,UMA-USD,NEAR-USD,0.5969894570599448,17.0
5,UMA-USD,DOT-USD,0.2706339331588006,14.0
6,UMA-USD,ADA-USD,3.70697633880555,12.0
7,UMA-USD,ENJ-USD,5.974701846717247,13.0
8,UMA-USD,EOS-USD,2.6709985267117777,12.0
9,UMA-USD,ATOM-USD,0.20173158395450078,12.0
10,UMA-USD,LTC-USD,0.03108481083196698,16.0
11,SOL-USD,DOT-USD,12.48829992837066,11.0
12,AAVE-USD,BCH-USD,0.431369725717705,9.0
13,AAVE-USD,UNI-USD,15.289566993298823,17.0
14,ETC-USD,SUSHI-USD,17.360676332539313,10.0
15,XTZ-USD,COMP-USD,0.017727901713764913,14.0
16,LINK-USD,CRV-USD,24.587805233335004,9.0
17,LINK-USD,SNX-USD,3.881767069666723,7.0
18,LINK-USD,EOS-USD,18.23209004342688,10.0
19,LINK-USD,LTC-USD,0.21222293388448743,12.0
20,YFI-USD,DOGE-USD,90617.16463648828,6.0
21,COMP-USD,MATIC-USD,62.226393921782645,12.0
22,COMP-USD,ENJ-USD,152.56186311623748,12.0
23,CRV-USD,ENJ-USD,1.657803624303725,13.0
24,CRV-USD,SNX-USD,0.1577810266806396,15.0
25,CRV-USD,XLM-USD,4.894105051642713,14.0
26,CRV-USD,EOS-USD,0.7412150521500237,11.0
27,CRV-USD,LTC-USD,0.008628260597029558,13.0
28,ADA-USD,SNX-USD,0.1533036544767475,8.0
29,ADA-USD,LTC-USD,0.00838292894724784,10.0
30,SUSHI-USD,XLM-USD,9.752203522435284,16.0
31,SUSHI-USD,EOS-USD,1.477039017708434,12.0
32,SNX-USD,EOS-USD,4.694591893134477,11.0
33,ETH-USD,XLM-USD,18062.40624941224,15.0
34,XLM-USD,EOS-USD,0.1514069212242858,11.0
35,XLM-USD,LTC-USD,0.0017624766062951545,14.0
36,EOS-USD,LTC-USD,0.011636630243960312,10.0
